date,time,heartRate
2021-12-03,19:51,72
2021-12-03,19:52,67
2021-12-03,19:53,63
2021-12-03,19:54,64
2021-12-03,19:55,65
2021-12-03,19:56,63
2021-12-03,19:57,63
2021-12-03,19:58,63
2021-12-03,19:59,64
2021-12-03,20:00,67
2021-12-03,20:01,64
2021-12-03,20:02,63
2021-12-03,20:03,61
2021-12-03,20:04,66
2021-12-03,20:05,63
2021-12-03,20:06,64
2021-12-03,20:07,64
2021-12-03,20:08,76
2021-12-03,20:09,77
2021-12-03,20:10,76
2021-12-03,20:11,66
2021-12-03,20:12,62
2021-12-03,20:13,63
2021-12-03,20:14,64
2021-12-03,20:15,66
2021-12-03,20:16,65
2021-12-03,20:17,65
2021-12-03,20:18,63
2021-12-03,20:19,62
2021-12-03,20:20,62
2021-12-03,20:21,62
2021-12-03,20:22,63
2021-12-03,20:23,63
2021-12-03,20:24,67
2021-12-03,20:25,65
2021-12-03,20:26,79
2021-12-03,20:27,84
2021-12-03,20:28,80
2021-12-03,20:29,78
2021-12-03,20:30,85
2021-12-03,20:31,80
2021-12-03,20:32,73
2021-12-03,20:33,64
2021-12-03,20:34,63
2021-12-03,20:35,63
2021-12-03,20:36,67
2021-12-03,20:37,62
2021-12-03,20:38,59
2021-12-03,20:39,57
2021-12-03,20:40,55
2021-12-03,20:41,57
2021-12-03,20:42,59
2021-12-03,20:43,59
2021-12-03,20:44,60
2021-12-03,20:45,59
2021-12-03,20:46,60
2021-12-03,20:47,59
2021-12-03,20:48,60
2021-12-03,20:49,60
2021-12-03,20:50,60
2021-12-03,20:51,60
2021-12-03,20:52,61
2021-12-03,20:53,61
2021-12-03,20:54,62
2021-12-03,20:55,62
2021-12-03,20:56,62
2021-12-03,20:57,63
2021-12-03,20:58,62
2021-12-03,20:59,62
2021-12-03,21:00,63
2021-12-03,21:01,62
2021-12-03,21:02,63
2021-12-03,21:03,64
2021-12-03,21:04,64
2021-12-03,21:05,63
2021-12-03,21:06,63
2021-12-03,21:07,64
2021-12-03,21:08,65
2021-12-03,21:09,65
2021-12-03,21:10,64
2021-12-03,21:11,64
2021-12-03,21:12,65
2021-12-03,21:13,64
2021-12-03,21:14,65
2021-12-03,21:15,64
2021-12-03,21:16,65
2021-12-03,21:17,65
2021-12-03,21:18,65
2021-12-03,21:19,65
2021-12-03,21:20,66
2021-12-03,21:21,66
2021-12-03,21:22,66
2021-12-03,21:23,68
2021-12-03,21:24,64
2021-12-03,21:25,64
2021-12-03,21:26,63
2021-12-03,21:27,64
2021-12-03,21:28,62
2021-12-03,21:29,64
2021-12-03,21:30,65
2021-12-03,21:31,65
2021-12-03,21:32,65
2021-12-03,21:33,65
2021-12-03,21:34,66
2021-12-03,21:35,66
2021-12-03,21:36,67
2021-12-03,21:37,68
2021-12-03,21:38,67
2021-12-03,21:39,68
2021-12-03,21:40,71
2021-12-03,21:41,66
2021-12-03,21:42,66
2021-12-03,21:43,66
2021-12-03,21:44,67
2021-12-03,21:45,65
2021-12-03,21:46,64
2021-12-03,21:47,65
2021-12-03,21:48,69
2021-12-03,21:49,67
2021-12-03,21:50,69
2021-12-03,21:51,66
2021-12-03,21:52,68
2021-12-03,21:53,67
2021-12-03,21:54,68
2021-12-03,21:55,73
2021-12-03,21:56,68
2021-12-03,21:57,66
2021-12-03,21:58,67
2021-12-03,21:59,65
2021-12-03,22:00,65
2021-12-03,22:01,64
2021-12-03,22:02,65
2021-12-03,22:03,66
2021-12-03,22:04,71
2021-12-03,22:05,68
2021-12-03,22:06,67
2021-12-03,22:07,65
2021-12-03,22:08,64
2021-12-03,22:09,68
2021-12-03,22:10,64
2021-12-03,22:11,63
2021-12-03,22:12,64
2021-12-03,22:13,64
2021-12-03,22:14,61
2021-12-03,22:15,63
2021-12-03,22:16,62
2021-12-03,22:17,62
2021-12-03,22:18,61
2021-12-03,22:19,60
2021-12-03,22:20,61
2021-12-03,22:21,59
2021-12-03,22:22,68
2021-12-03,22:23,61
2021-12-03,22:24,56
2021-12-03,22:25,58
2021-12-03,22:26,59
2021-12-03,22:27,59
2021-12-03,22:28,59
2021-12-03,22:29,60
2021-12-03,22:30,61
2021-12-03,22:31,60
2021-12-03,22:32,59
2021-12-03,22:33,60
2021-12-03,22:34,61
2021-12-03,22:35,63
2021-12-03,22:36,59
2021-12-03,22:37,58
2021-12-03,22:38,59
2021-12-03,22:39,58
2021-12-03,22:40,58
2021-12-03,22:41,58
2021-12-03,22:42,57
2021-12-03,22:43,58
2021-12-03,22:44,56
2021-12-03,22:45,57
2021-12-03,22:46,57
2021-12-03,22:47,56
2021-12-03,22:48,55
2021-12-03,22:49,55
2021-12-03,22:50,56
2021-12-03,22:51,57
2021-12-03,22:52,57
2021-12-03,22:53,58
2021-12-03,22:54,58
2021-12-03,22:55,59
2021-12-03,22:56,58
2021-12-03,22:57,58
2021-12-03,22:58,56
2021-12-03,22:59,57
2021-12-03,23:00,58
2021-12-03,23:01,59
2021-12-03,23:02,57
2021-12-03,23:03,59
2021-12-03,23:04,58
2021-12-03,23:05,58
2021-12-03,23:06,57
2021-12-03,23:07,57
2021-12-03,23:08,57
2021-12-03,23:09,57
2021-12-03,23:10,58
2021-12-03,23:11,63
2021-12-03,23:12,56
2021-12-03,23:13,55
2021-12-03,23:14,54
2021-12-03,23:15,64
2021-12-03,23:16,58
2021-12-03,23:17,57
2021-12-03,23:18,55
2021-12-03,23:19,55
2021-12-03,23:20,60
2021-12-03,23:21,56
2021-12-03,23:22,55
2021-12-03,23:23,56
2021-12-03,23:24,62
2021-12-03,23:25,58
2021-12-03,23:26,56
2021-12-03,23:27,56
2021-12-03,23:28,56
2021-12-03,23:29,55
2021-12-03,23:30,67
2021-12-03,23:31,57
2021-12-03,23:32,53
2021-12-03,23:33,54
2021-12-03,23:34,54
2021-12-03,23:35,55
2021-12-03,23:36,52
2021-12-03,23:37,54
2021-12-03,23:38,53
2021-12-03,23:39,54
2021-12-03,23:40,53
2021-12-03,23:41,54
2021-12-03,23:42,53
2021-12-03,23:43,53
2021-12-03,23:44,54
2021-12-03,23:45,55
2021-12-03,23:46,54
2021-12-03,23:47,55
2021-12-03,23:48,53
2021-12-03,23:49,51
2021-12-03,23:50,53
2021-12-03,23:51,51
2021-12-03,23:52,52
2021-12-03,23:53,50
2021-12-03,23:54,49
2021-12-03,23:55,51
2021-12-03,23:56,53
2021-12-03,23:57,53
2021-12-03,23:58,53
2021-12-03,23:59,54
2021-12-04,00:00,54
2021-12-04,00:01,55
2021-12-04,00:02,54
2021-12-04,00:03,55
2021-12-04,00:04,55
2021-12-04,00:05,58
2021-12-04,00:06,61
2021-12-04,00:07,56
2021-12-04,00:08,52
2021-12-04,00:09,51
2021-12-04,00:10,51
2021-12-04,00:11,52
2021-12-04,00:12,50
2021-12-04,00:13,53
2021-12-04,00:14,53
2021-12-04,00:15,56
2021-12-04,00:16,51
2021-12-04,00:17,51
2021-12-04,00:18,50
2021-12-04,00:19,55
2021-12-04,00:20,51
2021-12-04,00:21,55
2021-12-04,00:22,52
2021-12-04,00:23,55
2021-12-04,00:24,55
2021-12-04,00:25,54
2021-12-04,00:26,52
2021-12-04,00:27,51
2021-12-04,00:28,54
2021-12-04,00:29,54
2021-12-04,00:30,56
2021-12-04,00:31,58
2021-12-04,00:32,54
2021-12-04,00:33,55
2021-12-04,00:34,57
2021-12-04,00:35,56
2021-12-04,00:36,55
2021-12-04,00:37,54
2021-12-04,00:38,53
2021-12-04,00:39,53
2021-12-04,00:40,53
2021-12-04,00:41,53
2021-12-04,00:42,52
2021-12-04,00:43,51
2021-12-04,00:44,52
2021-12-04,00:45,52
2021-12-04,00:46,52
2021-12-04,00:47,52
2021-12-04,00:48,51
2021-12-04,00:49,51
2021-12-04,00:50,53
2021-12-04,00:51,52
2021-12-04,00:52,52
2021-12-04,00:53,52
2021-12-04,00:54,53
2021-12-04,00:55,53
2021-12-04,00:56,52
2021-12-04,00:57,52
2021-12-04,00:58,52
2021-12-04,00:59,53
2021-12-04,01:00,52
2021-12-04,01:01,51
2021-12-04,01:02,51
2021-12-04,01:03,51
2021-12-04,01:04,52
2021-12-04,01:05,51
2021-12-04,01:06,53
2021-12-04,01:07,52
2021-12-04,01:08,52
2021-12-04,01:09,52
2021-12-04,01:10,53
2021-12-04,01:11,53
2021-12-04,01:12,53
2021-12-04,01:13,53
2021-12-04,01:14,53
2021-12-04,01:15,54
2021-12-04,01:16,53
2021-12-04,01:17,53
2021-12-04,01:18,53
2021-12-04,01:19,51
2021-12-04,01:20,52
2021-12-04,01:21,52
2021-12-04,01:22,53
2021-12-04,01:23,51
2021-12-04,01:24,53
2021-12-04,01:25,53
2021-12-04,01:26,54
2021-12-04,01:27,55
2021-12-04,01:28,53
2021-12-04,01:29,54
2021-12-04,01:30,53
2021-12-04,01:31,54
2021-12-04,01:32,55
2021-12-04,01:33,54
2021-12-04,01:34,56
2021-12-04,01:35,52
2021-12-04,01:36,52
2021-12-04,01:37,52
2021-12-04,01:38,51
2021-12-04,01:39,53
2021-12-04,01:40,51
2021-12-04,01:41,54
2021-12-04,01:42,51
2021-12-04,01:43,49
2021-12-04,01:44,50
2021-12-04,01:45,50
2021-12-04,01:46,50
2021-12-04,01:47,51
2021-12-04,01:48,52
2021-12-04,01:49,59
2021-12-04,01:50,51
2021-12-04,01:51,49
2021-12-04,01:52,51
2021-12-04,01:53,50
2021-12-04,01:54,52
2021-12-04,01:55,52
2021-12-04,01:56,54
2021-12-04,01:57,53
2021-12-04,01:58,53
2021-12-04,01:59,51
2021-12-04,02:00,49
2021-12-04,02:01,50
2021-12-04,02:02,50
2021-12-04,02:03,52
2021-12-04,02:04,49
2021-12-04,02:05,53
2021-12-04,02:06,52
2021-12-04,02:07,50
2021-12-04,02:08,50
2021-12-04,02:09,50
2021-12-04,02:10,50
2021-12-04,02:11,50
2021-12-04,02:12,51
2021-12-04,02:13,50
2021-12-04,02:14,51
2021-12-04,02:15,50
2021-12-04,02:16,51
2021-12-04,02:17,55
2021-12-04,02:18,50
2021-12-04,02:19,49
2021-12-04,02:20,49
2021-12-04,02:21,52
2021-12-04,02:22,53
2021-12-04,02:23,51
2021-12-04,02:24,50
2021-12-04,02:25,51
2021-12-04,02:26,51
2021-12-04,02:27,51
2021-12-04,02:28,52
2021-12-04,02:29,52
2021-12-04,02:30,51
2021-12-04,02:31,51
2021-12-04,02:32,52
2021-12-04,02:33,53
2021-12-04,02:34,53
2021-12-04,02:35,52
2021-12-04,02:36,52
2021-12-04,02:37,53
2021-12-04,02:38,53
2021-12-04,02:39,53
2021-12-04,02:40,52
2021-12-04,02:41,53
2021-12-04,02:42,51
2021-12-04,02:43,53
2021-12-04,02:44,53
2021-12-04,02:45,53
2021-12-04,02:46,54
2021-12-04,02:47,52
2021-12-04,02:48,54
2021-12-04,02:49,55
2021-12-04,02:50,56
2021-12-04,02:51,54
2021-12-04,02:52,53
2021-12-04,02:53,53
2021-12-04,02:54,54
2021-12-04,02:55,54
2021-12-04,02:56,55
2021-12-04,02:57,55
2021-12-04,02:58,54
2021-12-04,02:59,55
2021-12-04,03:00,55
2021-12-04,03:01,54
2021-12-04,03:02,54
2021-12-04,03:03,55
2021-12-04,03:04,55
2021-12-04,03:05,56
2021-12-04,03:06,55
2021-12-04,03:07,55
2021-12-04,03:08,54
2021-12-04,03:09,55
2021-12-04,03:10,55
2021-12-04,03:11,55
2021-12-04,03:12,56
2021-12-04,03:13,55
2021-12-04,03:14,56
2021-12-04,03:15,55
2021-12-04,03:16,62
2021-12-04,03:17,63
2021-12-04,03:18,54
2021-12-04,03:19,53
2021-12-04,03:20,52
2021-12-04,03:21,51
2021-12-04,03:22,52
2021-12-04,03:23,52
2021-12-04,03:24,51
2021-12-04,03:25,50
2021-12-04,03:26,51
2021-12-04,03:27,47
2021-12-04,03:28,51
2021-12-04,03:29,52
2021-12-04,03:30,50
2021-12-04,03:31,52
2021-12-04,03:32,51
2021-12-04,03:33,50
2021-12-04,03:34,50
2021-12-04,03:35,51
2021-12-04,03:36,52
2021-12-04,03:37,50
2021-12-04,03:38,49
2021-12-04,03:39,64
2021-12-04,03:40,65
2021-12-04,03:41,55
2021-12-04,03:42,51
2021-12-04,03:43,50
2021-12-04,03:44,50
2021-12-04,03:45,51
2021-12-04,03:46,48
2021-12-04,03:47,49
2021-12-04,03:48,49
2021-12-04,03:49,50
2021-12-04,03:50,50
2021-12-04,03:51,51
2021-12-04,03:52,49
2021-12-04,03:53,50
2021-12-04,03:54,50
2021-12-04,03:55,51
2021-12-04,03:56,52
2021-12-04,03:57,52
2021-12-04,03:58,50
2021-12-04,03:59,48
2021-12-04,04:00,49
2021-12-04,04:01,50
2021-12-04,04:02,54
2021-12-04,04:03,51
2021-12-04,04:04,52
2021-12-04,04:05,50
2021-12-04,04:06,49
2021-12-04,04:07,48
2021-12-04,04:08,49
2021-12-04,04:09,49
2021-12-04,04:10,49
2021-12-04,04:11,50
2021-12-04,04:12,49
2021-12-04,04:13,48
2021-12-04,04:14,49
2021-12-04,04:15,50
2021-12-04,04:16,49
2021-12-04,04:17,48
2021-12-04,04:18,49
2021-12-04,04:19,53
2021-12-04,04:20,48
2021-12-04,04:21,54
2021-12-04,04:22,51
2021-12-04,04:23,51
2021-12-04,04:24,50
2021-12-04,04:25,50
2021-12-04,04:26,50
2021-12-04,04:27,50
2021-12-04,04:28,51
2021-12-04,04:29,50
2021-12-04,04:30,50
2021-12-04,04:31,51
2021-12-04,04:32,51
2021-12-04,04:33,50
2021-12-04,04:34,52
2021-12-04,04:35,51
2021-12-04,04:36,50
2021-12-04,04:37,51
2021-12-04,04:38,51
2021-12-04,04:39,51
2021-12-04,04:40,52
2021-12-04,04:41,50
2021-12-04,04:42,49
2021-12-04,04:43,49
2021-12-04,04:44,51
2021-12-04,04:45,51
2021-12-04,04:46,51
2021-12-04,04:47,50
2021-12-04,04:48,50
2021-12-04,04:49,49
2021-12-04,04:50,50
2021-12-04,04:51,51
2021-12-04,04:52,51
2021-12-04,04:53,51
2021-12-04,04:54,51
2021-12-04,04:55,50
2021-12-04,04:56,49
2021-12-04,04:57,50
2021-12-04,04:58,50
2021-12-04,04:59,53
2021-12-04,05:00,55
2021-12-04,05:01,55
2021-12-04,05:02,59
2021-12-04,05:03,74
2021-12-04,05:04,79
2021-12-04,05:05,84
2021-12-04,05:06,90
2021-12-04,05:07,91
2021-12-04,05:08,92
2021-12-04,05:09,88
2021-12-04,05:10,90
2021-12-04,05:11,94
2021-12-04,05:12,97
2021-12-04,05:13,96
2021-12-04,05:14,99
2021-12-04,05:15,95
2021-12-04,05:16,91
2021-12-04,05:17,74
2021-12-04,05:18,77
2021-12-04,05:19,97
2021-12-04,05:20,104
2021-12-04,05:21,81
2021-12-04,05:22,75
2021-12-04,05:23,71
2021-12-04,05:24,64
2021-12-04,05:25,60
2021-12-04,05:26,58
2021-12-04,05:27,79
2021-12-04,05:28,65
2021-12-04,05:29,55
2021-12-04,05:30,55
2021-12-04,05:31,52
2021-12-04,05:32,51
2021-12-04,05:33,54
2021-12-04,05:34,62
2021-12-04,05:35,76
2021-12-04,05:36,77
2021-12-04,05:37,77
2021-12-04,05:38,62
2021-12-04,05:39,56
2021-12-04,05:40,66
2021-12-04,05:41,68
2021-12-04,05:42,70
2021-12-04,05:43,74
2021-12-04,05:44,64
2021-12-04,05:45,64
2021-12-04,05:46,63
2021-12-04,05:47,68
2021-12-04,05:48,80
2021-12-04,05:49,67
2021-12-04,05:50,73
2021-12-04,05:51,77
2021-12-04,05:52,70
2021-12-04,05:53,69
2021-12-04,05:54,69
2021-12-04,05:55,70
2021-12-04,05:56,64
2021-12-04,05:57,60
2021-12-04,05:58,60
2021-12-04,05:59,61
2021-12-04,06:00,65
2021-12-04,06:01,61
2021-12-04,06:02,62
2021-12-04,06:03,72
2021-12-04,06:04,73
2021-12-04,06:05,88
2021-12-04,06:06,98
2021-12-04,06:07,68
2021-12-04,06:08,61
2021-12-04,06:09,63
2021-12-04,06:10,58
2021-12-04,06:11,59
2021-12-04,06:12,60
2021-12-04,06:13,62
2021-12-04,06:14,64
2021-12-04,06:15,60
2021-12-04,06:16,59
2021-12-04,06:17,58
2021-12-04,06:18,57
2021-12-04,06:19,59
2021-12-04,06:20,76
2021-12-04,06:21,88
2021-12-04,06:22,81
2021-12-04,06:23,69
2021-12-04,06:24,76
2021-12-04,06:25,88
2021-12-04,06:26,89
2021-12-04,06:27,94
2021-12-04,06:28,102
2021-12-04,06:29,84
2021-12-04,06:30,68
2021-12-04,06:31,77
2021-12-04,06:32,92
2021-12-04,06:33,99
2021-12-04,06:34,97
2021-12-04,06:35,73
2021-12-04,06:36,77
2021-12-04,06:37,67
2021-12-04,06:38,66
2021-12-04,06:39,69
2021-12-04,06:40,65
2021-12-04,06:41,66
2021-12-04,06:42,66
2021-12-04,06:43,65
2021-12-04,06:44,61
2021-12-04,06:45,66
2021-12-04,06:46,64
2021-12-04,06:47,63
2021-12-04,06:48,57
2021-12-04,06:49,56
2021-12-04,06:50,55
2021-12-04,06:51,57
2021-12-04,06:52,56
2021-12-04,06:53,57
2021-12-04,06:54,55
2021-12-04,06:55,59
2021-12-04,06:56,55
2021-12-04,06:57,53
2021-12-04,06:58,55
2021-12-04,08:33,56
2021-12-04,08:34,68
2021-12-04,08:35,77
2021-12-04,08:36,87
2021-12-04,08:37,95
2021-12-04,08:38,95
2021-12-04,08:39,94
2021-12-04,08:40,92
2021-12-04,08:41,82
2021-12-04,08:42,89
2021-12-04,08:43,102
2021-12-04,08:44,111
2021-12-04,08:45,75
2021-12-04,08:46,64
2021-12-04,08:47,50
2021-12-04,08:48,51
2021-12-04,08:49,54
2021-12-04,08:50,63
2021-12-04,08:51,67
2021-12-04,08:52,79
2021-12-04,08:53,90
2021-12-04,08:54,87
2021-12-04,08:55,61
2021-12-04,08:56,54
2021-12-04,08:57,52
2021-12-04,08:58,51
2021-12-04,08:59,51
2021-12-04,09:00,50
2021-12-04,09:01,54
2021-12-04,09:02,50
2021-12-04,09:03,49
2021-12-04,09:04,60
2021-12-04,09:05,56
2021-12-04,09:06,53
2021-12-04,09:07,47
2021-12-04,09:08,50
2021-12-04,09:09,52
2021-12-04,09:10,51
2021-12-04,09:11,44
2021-12-04,09:12,46
2021-12-04,09:13,47
2021-12-04,09:14,51
2021-12-04,09:15,55
2021-12-04,09:16,63
2021-12-04,09:17,62
2021-12-04,09:18,68
2021-12-04,09:19,80
2021-12-04,09:20,78
2021-12-04,09:21,90
2021-12-04,09:22,87
2021-12-04,09:23,88
2021-12-04,09:24,58
2021-12-04,09:25,54
2021-12-04,09:26,49
2021-12-04,09:27,47
2021-12-04,09:28,51
2021-12-04,09:29,62
2021-12-04,09:30,68
2021-12-04,09:31,80
2021-12-04,09:32,82
2021-12-04,09:33,91
2021-12-04,09:34,93
2021-12-04,09:35,83
2021-12-04,09:36,94
2021-12-04,09:37,100
2021-12-04,09:38,99
2021-12-04,09:39,64
2021-12-04,09:40,53
2021-12-04,09:41,49
2021-12-04,09:42,49
2021-12-04,09:43,60
2021-12-04,09:44,82
2021-12-04,09:45,97
2021-12-04,09:46,95
2021-12-04,09:47,96
2021-12-04,09:48,95
2021-12-04,09:49,91
2021-12-04,09:50,87
2021-12-04,09:51,55
2021-12-04,09:52,51
2021-12-04,09:53,55
2021-12-04,09:54,56
2021-12-04,09:55,56
2021-12-04,09:56,52
2021-12-04,09:57,76
2021-12-04,09:58,92
2021-12-04,09:59,93
2021-12-04,10:00,87
2021-12-04,10:01,89
2021-12-04,10:02,84
2021-12-04,10:03,95
2021-12-04,10:04,96
2021-12-04,10:05,99
2021-12-04,10:06,87
2021-12-04,10:07,82
2021-12-04,10:08,86
2021-12-04,10:09,91
2021-12-04,10:10,86
2021-12-04,10:11,80
2021-12-04,10:12,66
2021-12-04,10:13,58
2021-12-04,10:14,57
2021-12-04,10:15,53
2021-12-04,10:16,53
2021-12-04,10:17,51
2021-12-04,10:18,55
2021-12-04,10:19,50
2021-12-04,10:20,60
2021-12-04,10:21,65
2021-12-04,10:22,64
2021-12-04,10:23,55
2021-12-04,10:24,55
2021-12-04,10:25,53
2021-12-04,10:26,57
2021-12-04,10:27,57
2021-12-04,10:28,56
2021-12-04,10:29,62
2021-12-04,10:30,62
2021-12-04,10:31,51
2021-12-04,10:32,56
2021-12-04,10:33,55
2021-12-04,10:34,65
2021-12-04,10:35,67
2021-12-04,10:36,62
2021-12-04,10:37,59
2021-12-04,10:38,57
2021-12-04,10:39,59
2021-12-04,10:40,61
2021-12-04,10:41,56
2021-12-04,10:42,57
2021-12-04,10:43,56
2021-12-04,10:44,58
2021-12-04,10:45,66
2021-12-04,10:46,57
2021-12-04,10:47,65
2021-12-04,10:48,79
2021-12-04,10:49,80
2021-12-04,10:50,68
2021-12-04,10:51,74
2021-12-04,10:52,68
2021-12-04,10:53,71
2021-12-04,10:54,69
2021-12-04,10:55,65
2021-12-04,10:56,61
2021-12-04,10:57,61
2021-12-04,10:58,65
2021-12-04,10:59,67
2021-12-04,11:00,79
2021-12-04,11:01,80
2021-12-04,11:02,66
2021-12-04,11:03,62
2021-12-04,11:04,54
2021-12-04,11:05,57
2021-12-04,11:06,63
2021-12-04,11:07,60
2021-12-04,11:08,66
2021-12-04,11:09,68
2021-12-04,11:10,83
2021-12-04,11:11,92
2021-12-04,11:12,96
2021-12-04,11:13,101
2021-12-04,11:14,91
2021-12-04,11:15,91
2021-12-04,11:16,84
2021-12-04,11:17,91
2021-12-04,11:18,86
2021-12-04,11:19,81
2021-12-04,11:20,62
2021-12-04,11:21,61
2021-12-04,11:22,73
2021-12-04,11:23,58
2021-12-04,11:24,57
2021-12-04,11:25,56
2021-12-04,11:26,60
2021-12-04,11:27,56
2021-12-04,11:28,55
2021-12-04,11:29,56
2021-12-04,11:30,55
2021-12-04,11:31,57
2021-12-04,11:32,55
2021-12-04,11:33,59
2021-12-04,11:34,55
2021-12-04,11:35,56
2021-12-04,11:36,80
2021-12-04,11:37,95
2021-12-04,11:38,102
2021-12-04,11:39,74
2021-12-04,11:40,64
2021-12-04,11:41,62
2021-12-04,11:42,63
2021-12-04,11:43,60
2021-12-04,11:44,62
2021-12-04,11:45,65
2021-12-04,11:46,67
2021-12-04,11:47,69
2021-12-04,11:48,64
2021-12-04,11:49,68
2021-12-04,11:50,66
2021-12-04,11:51,69
2021-12-04,11:52,70
2021-12-04,11:53,73
2021-12-04,11:54,73
2021-12-04,11:55,71
2021-12-04,11:56,81
2021-12-04,11:57,99
2021-12-04,11:58,103
2021-12-04,11:59,73
2021-12-04,12:00,63
2021-12-04,12:01,62
2021-12-04,12:02,59
2021-12-04,12:03,62
2021-12-04,12:04,62
2021-12-04,12:05,69
2021-12-04,12:06,56
2021-12-04,12:07,60
2021-12-04,12:08,67
2021-12-04,12:09,63
2021-12-04,12:10,62
2021-12-04,12:11,61
2021-12-04,12:12,59
2021-12-04,12:13,62
2021-12-04,12:14,66
2021-12-04,12:15,69
2021-12-04,12:16,104
2021-12-04,12:17,63
2021-12-04,12:18,57
2021-12-04,12:19,56
2021-12-04,12:20,58
2021-12-04,12:21,66
2021-12-04,12:22,68
2021-12-04,12:23,69
2021-12-04,12:24,80
2021-12-04,12:25,75
2021-12-04,12:26,62
2021-12-04,12:27,64
2021-12-04,12:28,72
2021-12-04,12:29,79
2021-12-04,12:30,84
2021-12-04,12:31,93
2021-12-04,12:32,68
2021-12-04,12:33,74
2021-12-04,12:34,92
2021-12-04,12:35,95
2021-12-04,12:36,126
2021-12-04,12:37,127
2021-12-04,12:38,78
2021-12-04,12:39,66
2021-12-04,12:40,64
2021-12-04,12:41,63
2021-12-04,12:42,64
2021-12-04,12:43,64
2021-12-04,12:44,65
2021-12-04,12:45,64
2021-12-04,12:46,65
2021-12-04,12:47,63
2021-12-04,12:48,63
2021-12-04,12:49,65
2021-12-04,12:50,65
2021-12-04,12:51,66
2021-12-04,12:52,67
2021-12-04,12:53,65
2021-12-04,12:54,67
2021-12-04,12:55,66
2021-12-04,12:56,68
2021-12-04,12:57,71
2021-12-04,12:58,72
2021-12-04,12:59,71
2021-12-04,13:00,70
2021-12-04,13:01,69
2021-12-04,13:02,68
2021-12-04,13:03,76
2021-12-04,13:04,69
2021-12-04,13:05,69
2021-12-04,13:06,69
2021-12-04,13:07,70
2021-12-04,13:08,70
2021-12-04,13:09,69
2021-12-04,13:10,68
2021-12-04,13:11,72
2021-12-04,13:12,70
2021-12-04,13:13,69
2021-12-04,13:14,69
2021-12-04,13:15,72
2021-12-04,13:16,68
2021-12-04,13:17,69
2021-12-04,13:18,68
2021-12-04,13:19,68
2021-12-04,13:20,67
2021-12-04,13:21,71
2021-12-04,13:22,71
2021-12-04,13:23,69
2021-12-04,13:24,69
2021-12-04,13:25,68
2021-12-04,13:26,78
2021-12-04,13:27,75
2021-12-04,13:28,70
2021-12-04,13:29,69
2021-12-04,13:30,71
2021-12-04,13:31,70
2021-12-04,13:32,71
2021-12-04,13:33,68
2021-12-04,13:34,74
2021-12-04,13:35,70
2021-12-04,13:36,68
2021-12-04,13:37,68
2021-12-04,13:38,66
2021-12-04,13:39,75
2021-12-04,13:40,71
2021-12-04,13:41,69
2021-12-04,13:42,70
2021-12-04,13:43,70
2021-12-04,13:44,82
2021-12-04,13:45,83
2021-12-04,13:46,84
2021-12-04,13:47,94
2021-12-04,13:48,86
2021-12-04,13:49,83
2021-12-04,13:50,73
2021-12-04,13:51,69
2021-12-04,13:52,67
2021-12-04,13:53,69
2021-12-04,13:54,67
2021-12-04,13:55,68
2021-12-04,13:56,67
2021-12-04,13:57,68
2021-12-04,13:58,76
2021-12-04,13:59,72
2021-12-04,14:00,70
2021-12-04,14:01,69
2021-12-04,14:02,71
2021-12-04,14:03,75
2021-12-04,14:04,70
2021-12-04,14:05,69
2021-12-04,14:06,72
2021-12-04,14:07,68
2021-12-04,14:08,72
2021-12-04,14:09,69
2021-12-04,14:10,74
2021-12-04,14:11,71
2021-12-04,14:12,74
2021-12-04,14:13,78
2021-12-04,14:14,74
2021-12-04,14:15,73
2021-12-04,14:16,77
2021-12-04,14:17,76
2021-12-04,14:18,66
2021-12-04,14:19,68
2021-12-04,14:20,70
2021-12-04,14:21,70
2021-12-04,14:22,77
2021-12-04,14:23,87
2021-12-04,14:24,91
2021-12-04,14:25,108
2021-12-04,14:26,102
2021-12-04,14:27,87
2021-12-04,14:28,82
2021-12-04,14:29,80
2021-12-04,14:30,76
2021-12-04,14:31,69
2021-12-04,14:32,74
2021-12-04,14:33,69
2021-12-04,14:34,74
2021-12-04,14:35,89
2021-12-04,14:36,79
2021-12-04,14:37,73
2021-12-04,14:38,71
2021-12-04,14:39,69
2021-12-04,14:40,76
2021-12-04,14:41,82
2021-12-04,14:42,72
2021-12-04,14:43,72
2021-12-04,14:44,77
2021-12-04,14:45,68
2021-12-04,14:46,67
2021-12-04,14:47,68
2021-12-04,14:48,66
2021-12-04,14:49,67
2021-12-04,14:50,74
2021-12-04,14:51,74
2021-12-04,14:52,78
2021-12-04,14:53,81
2021-12-04,14:54,79
2021-12-04,14:55,76
2021-12-04,14:56,79
2021-12-04,14:57,84
2021-12-04,14:58,94
2021-12-04,14:59,94
2021-12-04,15:00,102
2021-12-04,15:01,102
2021-12-04,15:02,89
2021-12-04,15:03,82
2021-12-04,15:04,75
2021-12-04,15:05,73
2021-12-04,15:06,75
2021-12-04,15:07,73
2021-12-04,15:08,71
2021-12-04,15:09,78
2021-12-04,15:10,79
2021-12-04,15:11,87
2021-12-04,15:12,97
2021-12-04,15:13,96
2021-12-04,15:14,93
2021-12-04,15:15,84
2021-12-04,15:16,80
2021-12-04,15:17,83
2021-12-04,15:18,87
2021-12-04,15:19,83
2021-12-04,15:20,89
