data,tempo,passos
2021-12-04,61:29,62
2021-12-04,61:34,5
2021-12-04,61:37,62
2021-12-04,61:42,5
2021-12-04,61:45,62
2021-12-04,61:50,5
2021-12-04,61:53,62
2021-12-04,61:58,5
2021-12-04,62:01,62
2021-12-04,62:06,5
2021-12-04,62:09,62
2021-12-04,62:14,5
2021-12-04,62:17,62
2021-12-04,62:22,5
2021-12-04,62:25,62
2021-12-04,62:30,5
2021-12-04,62:33,62
2021-12-04,62:37,34
2021-12-04,62:38,5
2021-12-04,62:41,61
2021-12-04,62:46,5
2021-12-04,62:49,61
2021-12-04,62:54,5
2021-12-04,62:57,61
2021-12-04,63:02,5
2021-12-04,63:05,61
2021-12-04,63:10,5
2021-12-04,63:13,61
2021-12-04,63:18,5
2021-12-04,63:21,60
2021-12-04,63:26,5
2021-12-04,63:29,61
2021-12-04,63:33,10
2021-12-04,63:34,5
2021-12-04,63:37,61
2021-12-04,63:42,5
2021-12-04,63:45,60
2021-12-04,63:50,5
2021-12-04,63:53,60
2021-12-04,63:57,1
2021-12-04,63:58,5
2021-12-05,00:01,59
2021-12-05,00:06,5
2021-12-05,00:09,58
2021-12-05,00:14,5
2021-12-05,00:17,53
2021-12-05,00:22,5
2021-12-05,00:25,53
2021-12-05,00:29,6
2021-12-05,00:30,5
2021-12-05,00:33,52
2021-12-05,00:38,5
2021-12-05,00:41,47
2021-12-05,00:46,5
2021-12-05,00:49,51
2021-12-05,00:54,5
2021-12-05,00:57,51
2021-12-05,01:02,5
2021-12-05,01:05,58
2021-12-05,01:10,5
2021-12-05,01:13,60
2021-12-05,01:18,5
2021-12-05,01:21,61
2021-12-05,01:26,5
2021-12-05,01:29,61
2021-12-05,01:34,5
2021-12-05,01:37,61
2021-12-05,01:41,6
2021-12-05,01:42,5
2021-12-05,01:45,61
2021-12-05,01:50,5
2021-12-05,01:53,60
2021-12-05,01:58,5
2021-12-05,02:01,61
2021-12-05,02:06,5
2021-12-05,02:09,61
2021-12-05,02:14,5
2021-12-05,02:17,61
2021-12-05,02:22,5
2021-12-05,02:25,56
2021-12-05,02:30,5
2021-12-05,02:33,61
2021-12-05,02:38,5
2021-12-05,02:41,61
2021-12-05,02:46,5
2021-12-05,02:49,61
2021-12-05,02:54,5
2021-12-05,02:57,61
2021-12-05,03:02,5
2021-12-05,03:05,61
2021-12-05,03:10,5
2021-12-05,03:13,61
2021-12-05,03:18,5
2021-12-05,03:21,62
2021-12-05,03:26,5
2021-12-05,03:29,62
2021-12-05,03:34,5
2021-12-05,03:37,62
2021-12-05,03:42,5
2021-12-05,03:45,62
2021-12-05,03:50,5
2021-12-05,03:53,62
2021-12-05,03:58,5
2021-12-05,04:01,62
2021-12-05,04:06,5
2021-12-05,04:09,62
2021-12-05,04:14,5
2021-12-05,04:17,62
2021-12-05,04:22,5
2021-12-05,04:25,59
2021-12-05,04:30,5
2021-12-05,04:33,61
2021-12-05,04:38,5
2021-12-05,04:41,60
2021-12-05,04:46,5
2021-12-05,04:49,60
2021-12-05,04:54,5
2021-12-05,04:57,58
2021-12-05,05:02,5
2021-12-05,05:05,61
2021-12-05,05:10,5
2021-12-05,05:13,61
2021-12-05,05:18,5
2021-12-05,05:21,61
2021-12-05,05:26,5
2021-12-05,05:29,61
2021-12-05,05:34,5
2021-12-05,05:37,61
2021-12-05,05:42,5
2021-12-05,05:45,61
2021-12-05,05:50,5
2021-12-05,05:53,62
2021-12-05,05:58,5
2021-12-05,06:01,62
2021-12-05,06:06,5
2021-12-05,06:09,62
2021-12-05,06:14,5
2021-12-05,06:17,62
2021-12-05,06:22,5
2021-12-05,06:25,62
2021-12-05,06:30,5
2021-12-05,06:33,61
2021-12-05,06:38,5
2021-12-05,06:41,61
2021-12-05,06:46,5
2021-12-05,06:49,61
2021-12-05,06:54,5
2021-12-05,06:57,61
2021-12-05,07:02,5
2021-12-05,07:05,61
2021-12-05,07:10,5
2021-12-05,07:13,61
2021-12-05,07:18,5
2021-12-05,07:21,61
2021-12-05,07:26,5
2021-12-05,07:29,61
2021-12-05,07:34,5
2021-12-05,07:37,61
2021-12-05,07:42,5
2021-12-05,07:45,62
2021-12-05,07:50,5
2021-12-05,07:53,62
2021-12-05,07:58,5
2021-12-05,08:01,62
2021-12-05,08:06,5
2021-12-05,08:09,62
2021-12-05,08:14,5
2021-12-05,08:17,61
2021-12-05,08:22,5
2021-12-05,08:25,62
2021-12-05,08:30,5
2021-12-05,08:33,62
2021-12-05,08:38,5
2021-12-05,08:41,62
2021-12-05,08:46,5
2021-12-05,08:49,62
2021-12-05,08:54,5
2021-12-05,08:57,61
2021-12-05,09:02,5
2021-12-05,09:05,61
2021-12-05,09:10,5
2021-12-05,09:13,61
2021-12-05,09:18,5
2021-12-05,09:21,61
2021-12-05,09:26,5
2021-12-05,09:29,61
2021-12-05,09:34,5
2021-12-05,09:37,61
2021-12-05,09:42,5
2021-12-05,09:45,62
2021-12-05,09:50,5
2021-12-05,09:53,62
2021-12-05,09:58,5
2021-12-05,10:01,62
2021-12-05,10:06,5
2021-12-05,10:09,62
2021-12-05,10:14,5
2021-12-05,10:17,62
2021-12-05,10:22,5
2021-12-05,10:25,59
2021-12-05,10:30,5
2021-12-05,10:33,61
2021-12-05,10:38,5
2021-12-05,10:41,59
2021-12-05,10:46,5
2021-12-05,10:49,60
2021-12-05,10:54,5
2021-12-05,10:57,61
2021-12-05,11:02,5
2021-12-05,11:05,61
2021-12-05,11:10,5
2021-12-05,11:13,61
2021-12-05,11:17,4
2021-12-05,11:18,5
2021-12-05,11:21,61
2021-12-05,11:26,5
2021-12-05,11:29,61
2021-12-05,11:34,5
2021-12-05,11:37,61
2021-12-05,11:42,5
2021-12-05,11:45,58
2021-12-05,11:49,42
2021-12-05,11:50,13
2021-12-05,11:53,59
2021-12-05,11:55,62
2021-12-05,11:58,5
2021-12-05,12:01,48
2021-12-05,12:03,71
2021-12-05,12:05,66
2021-12-05,12:06,7
2021-12-05,12:08,31
2021-12-05,12:09,20
2021-12-05,12:11,86
2021-12-05,12:13,70
2021-12-05,12:14,15
2021-12-05,12:17,2
2021-12-05,12:18,96
2021-12-05,12:19,67
2021-12-05,12:21,16
2021-12-05,12:22,5
2021-12-05,12:25,2
2021-12-05,12:26,80
2021-12-05,12:27,55
2021-12-05,12:29,23
2021-12-05,12:30,5
2021-12-05,12:34,124
2021-12-05,12:35,60
2021-12-05,12:37,17
2021-12-05,12:38,5
2021-12-05,12:42,80
2021-12-05,12:43,59
2021-12-05,12:45,55
2021-12-05,12:46,5
2021-12-05,12:48,29
2021-12-05,12:50,16
2021-12-05,12:51,82
2021-12-05,12:53,68
2021-12-05,12:54,15
2021-12-05,12:56,10
2021-12-05,12:58,96
2021-12-05,12:59,71
2021-12-05,13:01,27
2021-12-05,13:02,5
2021-12-05,13:06,80
2021-12-05,13:07,55
2021-12-05,13:09,17
2021-12-05,13:10,5
2021-12-05,13:13,1
2021-12-05,13:14,90
2021-12-05,13:15,54
2021-12-05,13:18,5
2021-12-05,13:21,1
2021-12-05,13:22,90
2021-12-05,13:23,53
2021-12-05,13:25,24
2021-12-05,13:26,5
2021-12-05,13:29,6
2021-12-05,13:30,80
2021-12-05,13:31,53
2021-12-05,13:33,15
2021-12-05,13:34,5
2021-12-05,13:37,1
2021-12-05,13:38,80
2021-12-05,13:39,62
2021-12-05,13:41,17
2021-12-05,13:42,5
2021-12-05,13:45,1
2021-12-05,13:46,80
2021-12-05,13:47,59
2021-12-05,13:49,15
2021-12-05,13:50,5
2021-12-05,13:54,80
2021-12-05,13:55,55
2021-12-05,13:57,23
2021-12-05,13:58,5
2021-12-05,14:01,1
2021-12-05,14:02,80
2021-12-05,14:03,55
2021-12-05,14:05,24
2021-12-05,14:06,5
2021-12-05,14:10,80
2021-12-05,14:11,68
2021-12-05,14:13,12
2021-12-05,14:14,5
2021-12-05,14:18,80
2021-12-05,14:19,56
2021-12-05,14:21,33
2021-12-05,14:22,5
2021-12-05,14:26,80
2021-12-05,14:27,69
2021-12-05,14:29,78
2021-12-05,14:30,7
2021-12-05,14:32,78
2021-12-05,14:34,16
2021-12-05,14:35,72
2021-12-05,14:37,57
2021-12-05,14:38,7
2021-12-05,14:42,96
2021-12-05,14:43,66
2021-12-05,14:45,10
2021-12-05,14:46,5
2021-12-05,14:49,2
2021-12-05,14:50,106
2021-12-05,14:51,52
2021-12-05,14:54,5
2021-12-05,14:57,23
2021-12-05,14:58,96
2021-12-05,14:59,51
2021-12-05,15:02,5
2021-12-05,15:05,17
2021-12-05,15:06,96
2021-12-05,15:07,51
2021-12-05,15:10,5
2021-12-05,15:13,35
2021-12-05,15:14,106
2021-12-05,15:15,51
2021-12-05,15:17,2
2021-12-05,15:18,5
2021-12-05,15:21,44
2021-12-05,15:22,96
2021-12-05,15:23,51
2021-12-05,15:25,38
2021-12-05,15:26,5
2021-12-05,15:28,16
2021-12-05,15:29,4
2021-12-05,15:30,16
2021-12-05,15:31,65
2021-12-05,15:33,44
2021-12-05,15:34,7
2021-12-05,15:37,2
2021-12-05,15:38,96
2021-12-05,15:39,59
2021-12-05,15:42,5
2021-12-05,15:45,1
2021-12-05,15:46,96
2021-12-05,15:47,52
2021-12-05,15:49,11
2021-12-05,15:50,5
2021-12-05,15:53,2
2021-12-05,15:54,80
2021-12-05,15:55,52
2021-12-05,15:58,5
2021-12-05,16:01,3
2021-12-05,16:02,80
2021-12-05,16:03,53
2021-12-05,16:06,5
2021-12-05,16:09,5
2021-12-05,16:10,80
2021-12-05,16:11,49
2021-12-05,16:14,5
2021-12-05,16:17,14
2021-12-05,16:18,80
2021-12-05,16:19,51
2021-12-05,16:22,5
2021-12-05,16:25,31
2021-12-05,16:26,90
2021-12-05,16:27,52
2021-12-05,16:30,5
2021-12-05,16:33,36
2021-12-05,16:34,80
2021-12-05,16:35,51
2021-12-05,16:38,5
2021-12-05,16:41,47
2021-12-05,16:42,80
2021-12-05,16:43,57
2021-12-05,16:46,5
2021-12-05,16:49,53
2021-12-05,16:51,51
2021-12-05,16:54,5
2021-12-05,16:57,51
2021-12-05,16:59,50
2021-12-05,17:02,5
2021-12-05,17:05,58
2021-12-05,17:07,49
2021-12-05,17:10,5
2021-12-05,17:13,57
2021-12-05,17:15,49
2021-12-05,17:18,5
2021-12-05,17:21,56
2021-12-05,17:23,51
2021-12-05,17:26,5
2021-12-05,17:29,49
2021-12-05,17:31,52
2021-12-05,17:34,5
2021-12-05,17:37,56
2021-12-05,17:39,53
2021-12-05,17:42,5
2021-12-05,17:45,57
2021-12-05,17:47,50
2021-12-05,17:50,5
2021-12-05,17:53,58
2021-12-05,17:55,52
2021-12-05,17:58,5
2021-12-05,18:01,60
2021-12-05,18:03,52
2021-12-05,18:05,16
2021-12-05,18:06,5
2021-12-05,18:09,61
2021-12-05,18:11,52
2021-12-05,18:14,5
2021-12-05,18:17,60
2021-12-05,18:19,67
2021-12-05,18:21,63
2021-12-05,18:22,7
2021-12-05,18:24,14
2021-12-05,18:25,32
2021-12-05,18:27,93
2021-12-05,18:29,16
2021-12-05,18:30,7
2021-12-05,18:33,6
2021-12-05,18:34,112
2021-12-05,18:35,74
2021-12-05,18:37,19
2021-12-05,18:38,5
2021-12-05,18:40,19
2021-12-05,18:41,1
2021-12-05,18:42,16
2021-12-05,18:43,85
2021-12-05,18:45,71
2021-12-05,18:46,7
2021-12-05,18:48,62
2021-12-05,18:50,1
2021-12-05,18:51,91
2021-12-05,18:53,83
2021-12-05,18:54,15
2021-12-05,18:56,7
2021-12-05,18:58,16
2021-12-05,19:01,37
2021-12-05,19:02,7
2021-12-05,19:06,96
2021-12-05,19:07,64
2021-12-05,19:09,36
2021-12-05,19:10,7
2021-12-05,19:14,96
2021-12-05,19:15,85
2021-12-05,19:17,43
2021-12-05,19:18,7
2021-12-05,19:20,33
2021-12-05,19:22,16
2021-12-05,19:23,81
2021-12-05,19:25,54
2021-12-05,19:26,7
2021-12-05,19:30,1
2021-12-05,19:31,111
2021-12-05,19:33,65
2021-12-05,19:34,7
2021-12-05,19:38,96
2021-12-05,19:39,87
2021-12-05,19:41,59
2021-12-05,19:42,7
2021-12-05,19:44,26
2021-12-05,19:46,16
2021-12-05,19:47,86
2021-12-05,19:49,62
2021-12-05,19:50,7
2021-12-05,19:52,1
2021-12-05,19:54,96
2021-12-05,19:55,94
2021-12-05,19:57,53
2021-12-05,19:58,15
2021-12-05,20:02,1
2021-12-05,20:03,80
2021-12-05,20:05,50
2021-12-05,20:06,7
2021-12-05,20:10,96
2021-12-05,20:11,84
2021-12-05,20:13,87
2021-12-05,20:14,23
2021-12-05,20:16,8
2021-12-05,20:18,96
2021-12-05,20:19,79
2021-12-05,20:21,36
2021-12-05,20:22,7
2021-12-05,20:26,80
2021-12-05,20:27,69
2021-12-05,20:29,57
2021-12-05,20:30,15
2021-12-05,20:34,96
2021-12-05,20:35,72
2021-12-05,20:37,42
2021-12-05,20:38,7
2021-12-05,20:40,9
2021-12-05,20:42,96
2021-12-05,20:43,90
2021-12-05,20:45,55
2021-12-05,20:46,7
2021-12-05,20:50,96
2021-12-05,20:51,87
2021-12-05,20:53,53
2021-12-05,20:54,7
2021-12-05,20:58,96
2021-12-05,20:59,69
2021-12-05,21:01,33
2021-12-05,21:02,7
2021-12-05,21:06,96
2021-12-05,21:07,51
2021-12-05,21:09,66
2021-12-05,21:10,15
2021-12-05,21:14,1
2021-12-05,21:15,71
2021-12-05,21:17,50
2021-12-05,21:18,7
2021-12-05,21:22,96
2021-12-05,21:23,98
2021-12-05,21:25,89
2021-12-05,21:26,7
2021-12-05,21:28,53
2021-12-05,21:30,16
2021-12-05,21:31,93
2021-12-05,21:33,53
2021-12-05,21:34,7
2021-12-05,21:38,96
2021-12-05,21:39,78
2021-12-05,21:41,55
2021-12-05,21:42,15
2021-12-05,21:44,24
2021-12-05,21:46,1
2021-12-05,21:47,89
2021-12-05,21:49,45
2021-12-05,21:50,15
2021-12-05,21:54,1
2021-12-05,21:55,77
2021-12-05,21:57,101
2021-12-05,21:58,7
2021-12-05,22:00,12
2021-12-05,22:02,16
2021-12-05,22:03,90
2021-12-05,22:05,55
2021-12-05,22:06,7
2021-12-05,22:08,25
2021-12-05,22:10,16
2021-12-05,22:11,88
2021-12-05,22:13,103
2021-12-05,22:14,15
2021-12-05,22:18,96
2021-12-05,22:19,102
2021-12-05,22:21,114
2021-12-05,22:22,7
2021-12-05,22:24,20
2021-12-05,22:26,16
2021-12-05,22:27,108
2021-12-05,22:29,121
2021-12-05,22:30,15
2021-12-05,22:32,33
2021-12-05,22:34,1
2021-12-05,22:35,105
2021-12-05,22:37,112
2021-12-05,22:38,15
2021-12-05,22:40,68
2021-12-05,22:42,1
2021-12-05,22:43,77
2021-12-05,22:45,97
2021-12-05,22:46,15
2021-12-05,22:48,36
2021-12-05,22:50,1
2021-12-05,22:51,98
2021-12-05,22:53,84
2021-12-05,22:54,15
2021-12-05,22:56,42
2021-12-05,22:58,1
2021-12-05,22:59,89
2021-12-05,23:01,79
2021-12-05,23:02,7
2021-12-05,23:04,13
2021-12-05,23:06,1
2021-12-05,23:07,100
2021-12-05,23:09,94
2021-12-05,23:10,7
2021-12-05,23:14,96
2021-12-05,23:15,94
2021-12-05,23:17,74
2021-12-05,23:18,7
2021-12-05,23:20,29
2021-12-05,23:22,1
2021-12-05,23:23,100
2021-12-05,23:25,93
2021-12-05,23:26,7
2021-12-05,23:30,1
2021-12-05,23:31,118
2021-12-05,23:33,88
2021-12-05,23:34,15
2021-12-05,23:38,96
2021-12-05,23:39,100
2021-12-05,23:41,96
2021-12-05,23:42,7
2021-12-05,23:46,96
2021-12-05,23:47,92
2021-12-05,23:49,103
2021-12-05,23:50,7
2021-12-05,23:52,16
2021-12-05,23:54,16
2021-12-05,23:57,7
2021-12-05,23:58,7
2021-12-05,24:02,80
2021-12-05,24:03,65
2021-12-05,24:05,64
2021-12-05,24:06,5
2021-12-05,24:08,5
2021-12-05,24:10,1
2021-12-05,24:11,96
2021-12-05,24:13,121
2021-12-05,24:14,7
2021-12-05,24:18,17
2021-12-05,24:21,61
2021-12-05,24:22,7
2021-12-05,24:24,8
2021-12-05,24:26,1
2021-12-05,24:27,99
2021-12-05,24:29,72
2021-12-05,24:30,7
2021-12-05,24:34,96
2021-12-05,24:35,82
2021-12-05,24:37,76
2021-12-05,24:38,7
2021-12-05,24:42,96
2021-12-05,24:43,63
2021-12-05,24:45,79
2021-12-05,24:46,7
2021-12-05,24:50,96
2021-12-05,24:51,76
2021-12-05,24:53,48
2021-12-05,24:54,7
2021-12-05,24:58,96
2021-12-05,24:59,75
2021-12-05,25:01,35
2021-12-05,25:02,7
2021-12-05,25:06,80
2021-12-05,25:07,64
2021-12-05,25:09,63
2021-12-05,25:10,7
2021-12-05,25:14,80
2021-12-05,25:15,86
2021-12-05,25:17,97
2021-12-05,25:18,7
2021-12-05,25:20,23
2021-12-05,25:22,16
2021-12-05,25:23,81
2021-12-05,25:25,99
2021-12-05,25:26,7
2021-12-05,25:30,96
2021-12-05,25:31,60
2021-12-05,25:33,86
2021-12-05,25:34,7
2021-12-05,25:38,96
2021-12-05,25:39,65
2021-12-05,25:41,3
2021-12-05,25:42,5
2021-12-05,25:46,80
2021-12-05,25:47,85
2021-12-05,25:49,74
2021-12-05,25:50,7
2021-12-05,25:54,80
2021-12-05,25:55,95
2021-12-05,25:57,57
2021-12-05,25:58,7
2021-12-05,26:02,96
2021-12-05,26:03,91
2021-12-05,26:05,94
2021-12-05,26:06,7
2021-12-05,26:10,96
2021-12-05,26:11,81
2021-12-05,26:13,76
2021-12-05,26:14,7
2021-12-05,26:18,96
2021-12-05,26:19,80
2021-12-05,26:21,62
2021-12-05,26:22,15
2021-12-05,26:24,13
2021-12-05,26:26,1
2021-12-05,26:27,94
2021-12-05,26:29,83
2021-12-05,26:30,7
2021-12-05,26:34,96
2021-12-05,26:35,104
2021-12-05,26:37,65
2021-12-05,26:38,7
2021-12-05,26:42,96
2021-12-05,26:43,96
2021-12-05,26:45,77
2021-12-05,26:46,7
2021-12-05,26:48,21
2021-12-05,26:50,16
2021-12-05,26:51,88
2021-12-05,26:53,65
2021-12-05,26:54,7
2021-12-05,26:56,14
2021-12-05,26:58,1
2021-12-05,26:59,94
2021-12-05,27:01,49
2021-12-05,27:02,7
2021-12-05,27:04,49
2021-12-05,27:06,16
2021-12-05,27:07,100
2021-12-05,27:09,38
2021-12-05,27:10,7
2021-12-05,27:14,80
2021-12-05,27:15,55
2021-12-05,27:18,5
2021-12-05,27:21,7
2021-12-05,27:22,80
2021-12-05,27:23,64
2021-12-05,27:25,21
2021-12-05,27:26,5
2021-12-05,27:29,5
2021-12-05,27:30,90
2021-12-05,27:31,54
2021-12-05,27:33,19
2021-12-05,27:34,5
2021-12-05,27:37,18
2021-12-05,27:38,80
2021-12-05,27:39,61
2021-12-05,27:41,59
2021-12-05,27:42,5
2021-12-05,27:44,5
2021-12-05,27:45,1
2021-12-05,27:46,80
2021-12-05,27:47,96
2021-12-05,27:49,61
2021-12-05,27:50,7
2021-12-05,27:54,80
2021-12-05,27:55,75
2021-12-05,27:57,17
2021-12-05,27:58,5
2021-12-05,28:02,80
2021-12-05,28:03,59
2021-12-05,28:05,24
2021-12-05,28:06,5
2021-12-05,28:10,80
2021-12-05,28:11,76
2021-12-05,28:13,32
2021-12-05,28:14,5
2021-12-05,28:18,80
2021-12-05,28:19,80
2021-12-05,28:21,9
2021-12-05,28:22,7
2021-12-05,28:24,5
2021-12-05,28:26,1
2021-12-05,28:27,76
2021-12-05,28:29,76
2021-12-05,28:30,7
2021-12-05,28:34,96
2021-12-05,28:35,64
2021-12-05,28:37,59
2021-12-05,28:38,5
2021-12-05,28:42,80
2021-12-05,28:43,83
2021-12-05,28:45,47
2021-12-05,28:46,7
2021-12-05,28:48,19
2021-12-05,28:50,16
2021-12-05,28:51,121
2021-12-05,28:53,39
2021-12-05,28:54,7
2021-12-05,28:58,80
2021-12-05,28:59,65
2021-12-05,29:01,60
2021-12-05,29:02,5
2021-12-05,29:06,80
2021-12-05,29:07,61
2021-12-05,29:09,64
2021-12-05,29:10,7
2021-12-05,29:12,11
2021-12-05,29:14,16
2021-12-05,29:15,97
2021-12-05,29:17,16
2021-12-05,29:18,5
2021-12-05,29:22,80
2021-12-05,29:23,73
2021-12-05,29:25,18
2021-12-05,29:26,7
2021-12-05,29:30,80
2021-12-05,29:31,66
2021-12-05,29:33,5
2021-12-05,29:34,5
2021-12-05,29:38,80
2021-12-05,29:39,58
2021-12-05,29:42,5
2021-12-05,29:45,3
2021-12-05,29:46,90
2021-12-05,29:47,56
2021-12-05,29:50,5
2021-12-05,29:53,6
2021-12-05,29:54,90
2021-12-05,29:55,57
2021-12-05,29:58,5
2021-12-05,30:01,9
2021-12-05,30:02,1
2021-12-05,30:03,65
2021-12-05,30:05,44
2021-12-05,30:06,15
2021-12-05,30:09,1
2021-12-05,30:10,96
2021-12-05,30:11,73
2021-12-05,30:13,32
2021-12-05,30:14,15
2021-12-05,30:18,96
2021-12-05,30:19,73
2021-12-05,30:21,35
2021-12-05,30:22,5
2021-12-05,30:26,96
2021-12-05,30:27,56
2021-12-05,30:29,2
2021-12-05,30:30,5
2021-12-05,30:34,96
2021-12-05,30:35,76
2021-12-05,30:37,36
2021-12-05,30:38,15
2021-12-05,30:42,96
2021-12-05,30:43,74
2021-12-05,30:45,8
2021-12-05,30:46,5
2021-12-05,30:50,96
2021-12-05,30:51,78
2021-12-05,30:53,70
2021-12-05,30:54,7
2021-12-05,30:56,16
2021-12-05,30:58,16
2021-12-05,30:59,75
2021-12-05,31:01,24
2021-12-05,31:02,5
2021-12-05,31:06,80
2021-12-05,31:07,72
2021-12-05,31:09,13
2021-12-05,31:10,5
2021-12-05,31:14,80
2021-12-05,31:15,69
2021-12-05,31:17,7
2021-12-05,31:18,5
2021-12-05,31:22,80
2021-12-05,31:23,68
2021-12-05,31:25,5
2021-12-05,31:26,5
2021-12-05,31:30,80
2021-12-05,31:31,63
2021-12-05,31:33,1
2021-12-05,31:34,5
2021-12-05,31:36,9
2021-12-05,31:38,80
2021-12-05,31:39,75
2021-12-05,31:41,68
2021-12-05,31:42,5
2021-12-05,31:46,106
2021-12-05,31:47,62
2021-12-05,31:49,5
2021-12-05,31:50,5
2021-12-05,31:54,90
2021-12-05,31:55,62
2021-12-05,31:58,5
2021-12-05,32:00,10
2021-12-05,32:02,1
2021-12-05,32:03,78
2021-12-05,32:05,74
2021-12-05,32:06,7
2021-12-05,32:10,90
2021-12-05,32:11,65
2021-12-05,32:14,5
2021-12-05,32:18,90
2021-12-05,32:19,62
2021-12-05,32:22,5
2021-12-05,32:25,2
2021-12-05,32:26,80
2021-12-05,32:27,60
2021-12-05,32:30,5
2021-12-05,32:33,10
2021-12-05,32:34,80
2021-12-05,32:35,61
2021-12-05,32:38,5
2021-12-05,32:41,24
2021-12-05,32:42,80
2021-12-05,32:43,61
2021-12-05,32:46,5
2021-12-05,32:49,45
2021-12-05,32:50,80
2021-12-05,32:51,74
2021-12-05,32:54,5
2021-12-05,32:57,38
2021-12-05,32:58,90
2021-12-05,32:59,66
2021-12-05,33:02,5
2021-12-05,33:05,55
2021-12-05,33:07,65
2021-12-05,33:10,5
2021-12-05,33:13,59
2021-12-05,33:15,67
2021-12-05,33:18,5
2021-12-05,33:21,61
2021-12-05,33:23,67
2021-12-05,33:26,5
2021-12-05,33:29,59
2021-12-05,33:31,67
2021-12-05,33:34,5
2021-12-05,33:37,57
2021-12-05,33:39,66
2021-12-05,33:42,5
2021-12-05,33:45,61
2021-12-05,33:47,68
2021-12-05,33:50,5
2021-12-05,33:53,61
2021-12-05,33:55,66
2021-12-05,33:58,5
2021-12-05,34:01,60
2021-12-05,34:03,67
2021-12-05,34:06,5
2021-12-05,34:09,61
2021-12-05,34:11,67
2021-12-05,34:14,5
2021-12-05,34:17,60
2021-12-05,34:19,68
2021-12-05,34:22,5
2021-12-05,34:25,62
2021-12-05,34:27,69
2021-12-05,34:30,5
2021-12-05,34:33,62
2021-12-05,34:35,72
2021-12-05,34:38,5
2021-12-05,34:41,61
2021-12-05,34:43,66
2021-12-05,34:46,5
2021-12-05,34:49,61
2021-12-05,34:51,65
2021-12-05,34:54,5
2021-12-05,34:57,61
2021-12-05,34:59,67
2021-12-05,35:01,4
2021-12-05,35:02,5
2021-12-05,35:05,61
2021-12-05,35:07,64
2021-12-05,35:10,5
2021-12-05,35:13,61
2021-12-05,35:15,80
2021-12-05,35:18,5
2021-12-05,35:21,56
2021-12-05,35:23,76
2021-12-05,35:26,5
2021-12-05,35:29,59
2021-12-05,35:31,68
2021-12-05,35:34,5
2021-12-05,35:37,56
2021-12-05,35:39,63
2021-12-05,35:42,5
2021-12-05,35:45,50
2021-12-05,35:47,63
2021-12-05,35:50,5
2021-12-05,35:53,52
2021-12-05,35:55,69
2021-12-05,35:57,8
2021-12-05,35:58,5
2021-12-05,36:01,57
2021-12-05,36:03,69
2021-12-05,36:06,5
2021-12-05,36:09,53
2021-12-05,36:11,67
2021-12-05,36:14,5
2021-12-05,36:17,57
2021-12-05,36:19,68
2021-12-05,36:22,5
2021-12-05,36:25,57
2021-12-05,36:27,69
2021-12-05,36:30,5
2021-12-05,36:33,55
2021-12-05,36:35,67
2021-12-05,36:38,5
2021-12-05,36:41,56
2021-12-05,36:43,69
2021-12-05,36:46,5
2021-12-05,36:49,55
2021-12-05,36:51,69
2021-12-05,36:53,6
2021-12-05,36:54,5
2021-12-05,36:57,57
2021-12-05,36:59,68
2021-12-05,37:02,5
2021-12-05,37:05,58
2021-12-05,37:07,69
2021-12-05,37:10,5
2021-12-05,37:13,57
2021-12-05,37:15,69
2021-12-05,37:18,5
2021-12-05,37:21,59
2021-12-05,37:23,69
2021-12-05,37:26,5
2021-12-05,37:29,58
2021-12-05,37:31,70
2021-12-05,37:34,5
2021-12-05,37:37,60
2021-12-05,37:39,70
2021-12-05,37:42,5
2021-12-05,37:45,61
2021-12-05,37:47,69
2021-12-05,37:50,5
2021-12-05,37:53,61
2021-12-05,37:55,69
2021-12-05,37:57,20
2021-12-05,37:58,5
2021-12-05,38:01,60
2021-12-05,38:03,75
2021-12-05,38:05,2
2021-12-05,38:06,5
2021-12-05,38:09,29
2021-12-05,38:11,79
2021-12-05,38:13,74
2021-12-05,38:14,7
2021-12-05,38:16,22
2021-12-05,38:17,6
2021-12-05,38:18,1
2021-12-05,38:19,100
2021-12-05,38:21,54
2021-12-05,38:22,7
2021-12-05,38:25,1
2021-12-05,38:26,112
2021-12-05,38:27,78
2021-12-05,38:30,5
2021-12-05,38:33,1
2021-12-05,38:34,112
2021-12-05,38:35,71
2021-12-05,38:37,31
2021-12-05,38:38,5
2021-12-05,38:41,2
2021-12-05,38:42,80
2021-12-05,38:43,74
2021-12-05,38:45,21
2021-12-05,38:46,5
2021-12-05,38:50,80
2021-12-05,38:51,95
2021-12-05,38:53,28
2021-12-05,38:54,5
2021-12-05,38:57,1
2021-12-05,38:58,80
2021-12-05,38:59,72
2021-12-05,39:01,21
2021-12-05,39:02,5
2021-12-05,39:06,80
2021-12-05,39:07,74
2021-12-05,39:09,33
2021-12-05,39:10,5
2021-12-05,39:13,1
2021-12-05,39:14,90
2021-12-05,39:15,53
2021-12-05,39:17,20
2021-12-05,39:18,5
2021-12-05,39:22,80
2021-12-05,39:23,72
2021-12-05,39:25,29
2021-12-05,39:26,5
2021-12-05,39:30,90
2021-12-05,39:31,72
2021-12-05,39:33,13
2021-12-05,39:34,5
2021-12-05,39:37,2
2021-12-05,39:38,80
2021-12-05,39:39,88
2021-12-05,39:41,18
2021-12-05,39:42,5
2021-12-05,39:45,1
2021-12-05,39:46,80
2021-12-05,39:47,79
